id,slug,titulo,coautores,anio,venue,estado,familia_autodeclarada,genero,paginas,chars,jel,keywords,tiene_abstract,anio_primera_version
P13,bigio_kanzig_sanchez_walsh_carbon_pricing_inequality_normative_pespective,Carbon Pricing and Inequality: A Normative Perspective,Kanzig; Sanchez; Walsh,2026,Economic Journal,forthcoming,Departures,published,53,110271,,"Carbon pricing, inequality, welfare *Bigio: UCLA and NBER (email: sbigio@econ.ucla.edu); Känzig: Northwestern University, CEPR and NBER (email: dkaenzig@northwestern.edu); Sánchez: Northwestern Univer",1,2025
S01,bigio_politica_monetaria_nueva_perspectiva,Política monetaria: una nueva perspectiva,—,2022,Fondo Editorial Universidad del Pacífico (homenaje a Renzo Rossini),publicado,Money and Banking,publicado_es,12,30725,,,0,2022
V01,research_vision,Liquidity and Macroeconomics: a vision and my research agenda,—,2026,ensayo personal,vision,meta,vision,24,78514,,,0,2026
W01,bigio_weill_zuniga_competitive_bank_liability_design,Competitive Bank Liability Design,Weill; Zuniga,2026,AEA P&P,forthcoming,Money and Banking,wp,6,23147,,,0,2026
W02,bigio_sannikov_model_credit_money_interest_prices,"A Model of Credit, Money, Interest, and Prices",Sannikov,2025,R&R J. of Finance,R&R,"Money, Credit and the NK Model",wp,97,164135,E31,"Monetary Economics, Monetary Policy, Credit Channel. JEL: E31-2, E41-4, E52-2 *This paper benefited from various conversations with Emmanuel Farhi. We hope that he would have approved the final outcom",1,2016
W03,bianchi_bigio_engel_scrambling_dollars_international_liquidity_banks_exchange_rate,Scrambling for Dollars,Bianchi; Engel,2025,R&R Review of Economic Studies,R&R,International Liquidity,wp,74,138477,"E44, F31, F41, G20","Exchange rates, liquidity premia, monetary policy JEL Classification: E44, F31, F41, G20 ∗We would like to thank the discussants Benjamin Hebert, Oleg Itskhoki, Rohan Kekre, Ernest Liu, Dmitry Mukhin,",1,2021
W04,bigio_caramp_silva_sticky_inflation_monetary_policy_debt_drags_inflation_expectations,Sticky Inflation,Caramp; Silva,2025,R&R JPE: Macro,R&R,"Money, Credit and the NK Model",wp,89,151537,"E31, E52, E63","Monetary Policy, Monetary-Fiscal Coordination, Inflation Expectations *We would like to thank George-Marios Angeletos, Andy Atkeson, Marco Bassetto, Francesco Bianchi, John Cochrane, Javier Garc´ıa-Ci",1,2024
W05,bigio_nuno_decomposing_optimal_debt_maturity,Decomposing Optimal Debt Maturity,Nuno,2025,R&R AEJ: Macro,R&R,Departures,wp,62,102241,,"Debt maturity; Default; Liquidity costs; JEL classification: F34, F41, G11, E62 *Earlier versions of the paper “Debt-Maturity Management with Liquidity Costs” written jointly with Juan Passadore inclu",1,2025
W06,bigio_zhang_zilberman_transfers_credit_policy_macroeconomic_policy_trade_offs_during_covid_19,Transfers vs. Credit Policy,Zhang; Zilberman,2025,R&R European Economic Review,R&R,"Money, Credit and the NK Model",wp,28,67863,E31,"Transfers, Credit Policy, Covid-19. JEL: E31-2, E41-4, E52-2 ∗We are thankful to Andy Atkeson, Pierre-Olivier Weill and seminar participants at the San Francisco Fed for valuable comments. †Department",1,2020
W07,bigio_d_erasmo_yepez_monetary_policy_implementation_regimes_reserve_demand_us,Monetary Policy Implementation Regimes and Reserve Demand in the US,D'Erasmo; Yepez,2025,R&R Economic Journal,R&R,Money and Banking,wp,75,133597,,"Monetary policy implementation; Reserve demand estimation; Federal Reserve balance sheet JEL Classifications: E52, E58, E41, E43, E44 ∗The views expressed in this paper do not necessarily reflect thos",1,2025
W08,bigio_mendez_patten_theory_payments_chain_crises,A Theory of Payment-Chain Crises,Mendez; van Patten,2025,working paper,draft,Liquidity and Asymmetric Information,wp,96,171964,"E32, E42, G01","Payments, Networks, Business Cycles JEL Classification: E32, E42, G01 *We thank Luigi Bocola, Ricardo Lagos, Jennifer La’O, Ezra Oberfield, Michael Peters, Guillaume Ro- cheteau, Gary Richardson, Pier",1,2015
W09,abad_bigio_garcia_villegas_marbet_nuno_heterogeneous_bank_lending_channel_monetary_policy,The Heterogeneous Bank Lending Channel of Monetary Policy,Abad; Garcia-Villegas; Marbet; Nuno,2025,working paper,draft,Money and Banking,wp,46,87471,,,1,2025
W10,bigio_ishide_new_keynesian_economics_through_extensive_margin,New Keynesian Economics through the Extensive Margin,Ishide,2025,revision in progress,draft,"Money, Credit and the NK Model",wp,28,54170,,,1,2025
W11,bigio_castillo_han_dollar_liquidity_flows_soe,Dollar Liquidity Flows in a Small-Open Economy,Castillo; Han,2026,working paper,draft,International Liquidity,wp,67,158800,,"Exchange Rates, Dollar Liquidity, Covered Interest Parity, Foreign Exchange Intervention JEL Classiﬁcation: F31, G15, E44, E58 *Saki Bigio: UCLA & NBER. E-mail: sbigio@econ.ucla.edu †Paul Castillo: Ba",1,2026
